atomic_num.ion_num	name	ionization	wavelength(Ang)	relative_intensity	frac_of_max_rel_int	flags	reference
27.01	Co	II	2310.2572	1900.0	0.0031	NIST	L9429c118
27.01	Co	II	2310.3327	4500.0	0.0074	NIST	L9429c118
27.01	Co	II	2310.8374	2400.0	0.0039	NIST	L9429c118
27.01	Co	II	2310.9092	410.0	0.0007	NIST	L9429c118
27.01	Co	II	2311.0246	280.0	0.0005	NIST	L9429c118
27.01	Co	II	2311.2665	760.0	0.0012	NIST	L9429c118
27.01	Co	II	2311.3614	13000.0	0.0213	NIST	L9429c118
27.01	Co	II	2311.4386	1200.0	0.002	NIST	L9429c118
27.01	Co	II	2311.6042	120000.0	0.1967	NIST	L9429c118
27.01	Co	II	2311.6908	5200.0	0.0085	NIST	L9429c118
27.01	Co	II	2311.8596	1600.0	0.0026	NIST	L9429c118
27.01	Co	II	2312.2415	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	2312.5566	34000.0	0.0557	NIST	L9429c118
27.01	Co	II	2312.776	12000.0	0.0197	NIST	L9429c118
27.01	Co	II	2312.8028	17000.0	0.0279	NIST	L9429c118
27.01	Co	II	2313.0913	3100.0	0.0051	NIST	L9429c118
27.01	Co	II	2313.2517	550.0	0.0009	NIST	L9429c118
27.01	Co	II	2313.345	7900.0	0.013	NIST	L9429c118
27.01	Co	II	2313.6044	38000.0	0.0623	NIST	L9429c118
27.01	Co	II	2314.029	16000.0	0.0262	NIST	L9429c118
27.01	Co	II	2314.0563	96000.0	0.1574	NIST	L9429c118
27.01	Co	II	2314.5484	690.0	0.0011	NIST	L9429c118
27.01	Co	II	2314.6537	23000.0	0.0377	NIST	L9429c118
27.01	Co	II	2314.7218	860.0	0.0014	NIST	L9429c118
27.01	Co	II	2314.9747	72000.0	0.118	NIST	L9429c118
27.01	Co	II	2315.4134	4500.0	0.0074	NIST	L9429c118
27.01	Co	II	2315.6226	450.0	0.0007	NIST	L9429c118
27.01	Co	II	2315.7437	4500.0	0.0074	NIST	L9429c118
27.01	Co	II	2315.9631	4500.0	0.0074	NIST	L9429c118
27.01	Co	II	2316.2452	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2316.3314	2400.0	0.0039	NIST	L9429c118
27.01	Co	II	2316.8214	480.0	0.0008	NIST	L9429c118
27.01	Co	II	2317.07	240000.0	0.3934	NIST	L9429c118
27.01	Co	II	2317.2041	720.0	0.0012	NIST	L9429c118
27.01	Co	II	2317.6015	1700.0	0.0028	NIST	L9429c118
27.01	Co	II	2318.425	13000.0	0.0213	NIST	L9429c118
27.01	Co	II	2318.7171	890.0	0.0015	NIST	L9429c118
27.01	Co	II	2319.0005	2500.0	0.0041	NIST	L9429c118
27.01	Co	II	2319.39	28000.0	0.0459	NIST	L9429c118
27.01	Co	II	2319.8296	8900.0	0.0146	NIST	L9429c118
27.01	Co	II	2319.9183	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	2319.9896	510.0	0.0008	NIST	L9429c118
27.01	Co	II	2320.0629	3100.0	0.0051	NIST	L9429c118
27.01	Co	II	2320.3059	4800.0	0.0079	NIST	L9429c118
27.01	Co	II	2320.52	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2320.9137	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	2321.1969	2400.0	0.0039	NIST	L9429c118
27.01	Co	II	2321.2288	19000.0	0.0311	NIST	L9429c118
27.01	Co	II	2321.3221	2400.0	0.0039	NIST	L9429c118
27.01	Co	II	2321.4271	270.0	0.0004	NIST	L9429c118
27.01	Co	II	2321.4615	6500.0	0.0107	NIST	L9429c118
27.01	Co	II	2321.5882	2000.0	0.0033	NIST	L9429c118
27.01	Co	II	2321.7524	110.0	0.0002	NIST	L9429c118
27.01	Co	II	2322.0069	23000.0	0.0377	NIST	L9429c118
27.01	Co	II	2322.1766	1700.0	0.0028	NIST	L9429c118
27.01	Co	II	2322.3487	510.0	0.0008	NIST	L9429c118
27.01	Co	II	2322.4548	2800.0	0.0046	NIST	L9429c118
27.01	Co	II	2322.9718	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2323.0634	3200.0	0.0052	NIST	L9429c118
27.01	Co	II	2324.238	26000.0	0.0426	NIST	L9429c118
27.01	Co	II	2324.28	8500.0	0.0139	NIST	L9429c119
27.01	Co	II	2324.321	38000.0	0.0623	NIST	L9429c119
27.01	Co	II	2324.4403	620.0	0.001	NIST	L9429c118
27.01	Co	II	2324.8249	1600.0	0.0026	NIST	L9429c118
27.01	Co	II	2324.9032	650.0	0.0011	NIST	L9429c118
27.01	Co	II	2325.1892	5500.0	0.009	NIST	L9429c118
27.01	Co	II	2325.515	10000.0	0.0164	NIST	L9429c118
27.01	Co	II	2325.7728	2500.0	0.0041	NIST	L9429c118
27.01	Co	II	2325.8403	960.0	0.0016	NIST	L9429c118
27.01	Co	II	2326.0995	610000.0	1.0	NIST	L9429c118
27.01	Co	II	2326.4728	48000.0	0.0787	NIST	L9429c118
27.01	Co	II	2326.7905	1000.0	0.0016	NIST	L9429c118
27.01	Co	II	2326.8506	750.0	0.0012	NIST	L9429c118
27.01	Co	II	2327.199	240.0	0.0004	NIST	L9429c118
27.01	Co	II	2327.5878	380.0	0.0006	NIST	L9429c118
27.01	Co	II	2327.6277	1800.0	0.003	NIST	L9429c118
27.01	Co	II	2327.6752	85000.0	0.1393	NIST	L9429c118
27.01	Co	II	2327.8007	340.0	0.0006	NIST	L9429c118
27.01	Co	II	2327.8385	750.0	0.0012	NIST	L9429c118
27.01	Co	II	2328.02	9500.0	0.0156	NIST	L9429c118
27.01	Co	II	2328.8094	580.0	0.001	NIST	L9429c118
27.01	Co	II	2329.1056	17000.0	0.0279	NIST	L9429c118
27.01	Co	II	2329.4613	130.0	0.0002	NIST	L9429c118
27.01	Co	II	2330.357	22000.0	0.0361	NIST	L9429c118
27.01	Co	II	2330.5616	7800.0	0.0128	NIST	L9429c118
27.01	Co	II	2330.6335	1500.0	0.0025	NIST	L9429c118
27.01	Co	II	2330.822	210.0	0.0003	NIST	L4687c119
27.01	Co	II	2331.0412	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2331.5078	240.0	0.0004	NIST	L9429c118
27.01	Co	II	2331.6912	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2331.833	440.0	0.0007	NIST	L9429c118
27.01	Co	II	2332.6719	6100.0	0.01	NIST	L9429c118
27.01	Co	II	2332.8401	12000.0	0.0197	NIST	L9429c118
27.01	Co	II	2332.9281	1200.0	0.002	NIST	L9429c118
27.01	Co	II	2333.448	480.0	0.0008	NIST	L9429c118
27.01	Co	II	2333.7182	610.0	0.001	NIST	L9429c118
27.01	Co	II	2334.0674	7800.0	0.0128	NIST	L9429c118
27.01	Co	II	2334.5158	120.0	0.0002	NIST	L9429c118
27.01	Co	II	2334.817	410.0	0.0007	NIST	L4687c119
27.01	Co	II	2334.8863	1200.0	0.002	NIST	L9429c118
27.01	Co	II	2335.0548	3100.0	0.0051	NIST	L9429c118
27.01	Co	II	2335.3005	310.0	0.0005	NIST	L9429c118
27.01	Co	II	2335.517	1900.0	0.0031	NIST	L9429c118
27.01	Co	II	2335.906	210.0	0.0003	NIST	L4687c119
27.01	Co	II	2335.9262	220.0	0.0004	NIST	L9429c118
27.01	Co	II	2336.2294	16000.0	0.0262	NIST	L9429c118
27.01	Co	II	2336.3344	470.0	0.0008	NIST	L9429c118
27.01	Co	II	2336.7144	2300.0	0.0038	NIST	L9429c118
27.01	Co	II	2336.9976	74000.0	0.1213	NIST	L9429c118
27.01	Co	II	2337.2431	850.0	0.0014	NIST	L9429c118
27.01	Co	II	2337.3229	6800.0	0.0111	NIST	L9429c118
27.01	Co	II	2337.905	290000.0	0.4754	NIST	L9429c118
27.01	Co	II	2338.2722	850.0	0.0014	NIST	L9429c118
27.01	Co	II	2338.5515	210.0	0.0003	NIST	L9429c118
27.01	Co	II	2338.728	10000.0	0.0164	NIST	L9429c118
27.01	Co	II	2339.033	170000.0	0.2787	NIST	L9429c119
27.01	Co	II	2339.5946	780.0	0.0013	NIST	L9429c118
27.01	Co	II	2340.249	140.0	0.0002	NIST	L4687c119
27.01	Co	II	2340.5598	170.0	0.0003	NIST	L9429c118
27.01	Co	II	2340.746	140.0	0.0002	NIST	L4687c119
27.01	Co	II	2341.1163	91000.0	0.1492	NIST	L9429c118
27.01	Co	II	2341.1836	1900.0	0.0031	NIST	L9429c118
27.01	Co	II	2341.3166	340.0	0.0006	NIST	L9429c118
27.01	Co	II	2341.3763	260.0	0.0004	NIST	L9429c118
27.01	Co	II	2342.0135	270.0	0.0004	NIST	L9429c118
27.01	Co	II	2342.2576	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2343.234	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	2343.3162	6700.0	0.011	NIST	L9429c118
27.01	Co	II	2343.5576	340.0	0.0006	NIST	L9429c118
27.01	Co	II	2343.6794	210.0	0.0003	NIST	L9429c118
27.01	Co	II	2343.8469	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2344.0251	340.0	0.0006	NIST	L9429c118
27.01	Co	II	2344.273	26000.0	0.0426	NIST	L9429c118
27.01	Co	II	2344.4312	1200.0	0.002	NIST	L9429c118
27.01	Co	II	2344.6285	100000.0	0.1639	NIST	L9429c118
27.01	Co	II	2344.665	6700.0	0.011	NIST	L9429c119
27.01	Co	II	2344.706	10000.0	0.0164	NIST	L9429c118
27.01	Co	II	2344.7786	7100.0	0.0116	NIST	L9429c118
27.01	Co	II	2345.4958	71000.0	0.1164	NIST	L9429c118
27.01	Co	II	2345.647	610.0	0.001	NIST	L9429c119
27.01	Co	II	2345.661	610.0	0.001	NIST	L9429c119
27.01	Co	II	2345.8421	500.0	0.0008	NIST	L9429c118
27.01	Co	II	2346.5623	110000.0	0.1803	NIST	L9429c118
27.01	Co	II	2347.0609	1600.0	0.0026	NIST	L9429c118
27.01	Co	II	2347.1159	44000.0	0.0721	NIST	L9429c118
27.01	Co	II	2347.3989	50000.0	0.082	NIST	L9429c118
27.01	Co	II	2347.4644	870.0	0.0014	NIST	L9429c118
27.01	Co	II	2347.5801	640.0	0.001	NIST	L9429c118
27.01	Co	II	2347.8087	17000.0	0.0279	NIST	L9429c118
27.01	Co	II	2347.9304	870.0	0.0014	NIST	L9429c118
27.01	Co	II	2348.3594	5400.0	0.0089	NIST	L9429c118
27.01	Co	II	2349.005	280.0	0.0005	NIST	L9429c118
27.01	Co	II	2349.1595	1500.0	0.0025	NIST	L9429c118
27.01	Co	II	2349.4464	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2349.9186	10000.0	0.0164	NIST	L9429c118
27.01	Co	II	2350.0665	1800.0	0.003	NIST	L9429c118
27.01	Co	II	2350.1418	190.0	0.0003	NIST	L9429c118
27.01	Co	II	2350.2012	1000.0	0.0016	NIST	L9429c118
27.01	Co	II	2350.4357	150.0	0.0002	NIST	L9429c118
27.01	Co	II	2351.1127	14000.0	0.023	NIST	L9429c118
27.01	Co	II	2351.1647	4000.0	0.0066	NIST	L9429c118
27.01	Co	II	2351.2343	200.0	0.0003	NIST	L9429c118
27.01	Co	II	2351.3433	120.0	0.0002	NIST	L9429c118
27.01	Co	II	2351.435	130.0	0.0002	NIST	L4687c119
27.01	Co	II	2351.5713	840.0	0.0014	NIST	L9429c118
27.01	Co	II	2351.7956	3300.0	0.0054	NIST	L9429c118
27.01	Co	II	2351.8411	22000.0	0.0361	NIST	L9429c118
27.01	Co	II	2352.0074	290.0	0.0005	NIST	L9429c118
27.01	Co	II	2352.2101	7000.0	0.0115	NIST	L9429c118
27.01	Co	II	2352.6416	840.0	0.0014	NIST	L9429c118
27.01	Co	II	2353.1277	3200.0	0.0052	NIST	L9429c118
27.01	Co	II	2353.4222	84000.0	0.1377	NIST	L9429c118
27.01	Co	II	2353.5642	2000.0	0.0033	NIST	L9429c118
27.01	Co	II	2354.424	330.0	0.0005	NIST	L9429c118
27.01	Co	II	2354.5762	240.0	0.0004	NIST	L9429c118
27.01	Co	II	2355.5906	14000.0	0.023	NIST	L9429c118
27.01	Co	II	2355.869	900.0	0.0015	NIST	L9429c118
27.01	Co	II	2356.6861	2400.0	0.0039	NIST	L9429c118
27.01	Co	II	2356.8352	200.0	0.0003	NIST	L9429c118
27.01	Co	II	2356.9712	1800.0	0.003	NIST	L9429c118
27.01	Co	II	2357.464	2300.0	0.0038	NIST	L9429c118
27.01	Co	II	2357.7749	10000.0	0.0164	NIST	L9429c118
27.01	Co	II	2358.1845	9300.0	0.0152	NIST	L9429c118
27.01	Co	II	2358.2137	160000.0	0.2623	NIST	L9429c118
27.01	Co	II	2358.3194	770.0	0.0013	NIST	L9429c118
27.01	Co	II	2358.8285	160.0	0.0003	NIST	L9429c118
27.01	Co	II	2359.0625	2200.0	0.0036	NIST	L9429c118
27.01	Co	II	2359.3729	430.0	0.0007	NIST	L9429c118
27.01	Co	II	2359.4583	970.0	0.0016	NIST	L9429c118
27.01	Co	II	2359.561	10000.0	0.0164	NIST	L9429c118
27.01	Co	II	2359.9433	330.0	0.0005	NIST	L9429c118
27.01	Co	II	2360.5134	200000.0	0.3279	NIST	L9429c118
27.01	Co	II	2360.7953	86000.0	0.141	NIST	L9429c118
27.01	Co	II	2361.1361	3300.0	0.0054	NIST	L9429c118
27.01	Co	II	2361.5199	4700.0	0.0077	NIST	L9429c118
27.01	Co	II	2362.2819	430.0	0.0007	NIST	L9429c118
27.01	Co	II	2363.0427	300.0	0.0005	NIST	L9429c118
27.01	Co	II	2363.1209	13000.0	0.0213	NIST	L9429c118
27.01	Co	II	2363.4463	210.0	0.0003	NIST	L9429c118
27.01	Co	II	2363.7995	120000.0	0.1967	NIST	L9429c118
27.01	Co	II	2364.407	240.0	0.0004	NIST	L9429c118
27.01	Co	II	2364.8632	2600.0	0.0043	NIST	L9429c118
27.01	Co	II	2365.3818	210.0	0.0003	NIST	L9429c118
27.01	Co	II	2365.5423	560.0	0.0009	NIST	L9429c118
27.01	Co	II	2366.1178	700.0	0.0011	NIST	L9429c118
27.01	Co	II	2366.5709	12000.0	0.0197	NIST	L9429c118
27.01	Co	II	2366.7925	240.0	0.0004	NIST	L9429c118
27.01	Co	II	2367.0792	630.0	0.001	NIST	L9429c118
27.01	Co	II	2367.2022	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2367.4567	4600.0	0.0075	NIST	L9429c118
27.01	Co	II	2367.784	170.0	0.0003	NIST	L4687c119
27.01	Co	II	2368.9344	400.0	0.0007	NIST	L9429c118
27.01	Co	II	2369.3884	190.0	0.0003	NIST	L9429c118
27.01	Co	II	2370.2614	330.0	0.0005	NIST	L9429c118
27.01	Co	II	2370.3036	2400.0	0.0039	NIST	L9429c118
27.01	Co	II	2370.7318	17000.0	0.0279	NIST	L9429c118
27.01	Co	II	2370.8463	4300.0	0.007	NIST	L9429c118
27.01	Co	II	2371.1007	7900.0	0.013	NIST	L9429c118
27.01	Co	II	2371.6057	8600.0	0.0141	NIST	L9429c118
27.01	Co	II	2371.8417	49000.0	0.0803	NIST	L9429c118
27.01	Co	II	2372.2395	560.0	0.0009	NIST	L9429c118
27.01	Co	II	2372.3821	3100.0	0.0051	NIST	L9429c118
27.01	Co	II	2374.5389	5900.0	0.0097	NIST	L9429c118
27.01	Co	II	2375.1903	5600.0	0.0092	NIST	L9429c118
27.01	Co	II	2375.4445	560.0	0.0009	NIST	L9429c118
27.01	Co	II	2375.6475	1400.0	0.0023	NIST	L9429c118
27.01	Co	II	2376.8242	220.0	0.0004	NIST	L9429c118
27.01	Co	II	2376.8833	1800.0	0.003	NIST	L9429c118
27.01	Co	II	2377.0292	1900.0	0.0031	NIST	L9429c118
27.01	Co	II	2377.2897	270.0	0.0004	NIST	L9429c118
27.01	Co	II	2377.455	320.0	0.0005	NIST	L4687c119
27.01	Co	II	2377.8016	3300.0	0.0054	NIST	L9429c118
27.01	Co	II	2378.1716	2300.0	0.0038	NIST	L9429c118
27.01	Co	II	2378.3476	330.0	0.0005	NIST	L9429c118
27.01	Co	II	2378.6256	140000.0	0.2295	NIST	L9429c118
27.01	Co	II	2378.8458	2800.0	0.0046	NIST	L9429c118
27.01	Co	II	2379.3574	620.0	0.001	NIST	L9429c118
27.01	Co	II	2379.5818	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2379.7408	430.0	0.0007	NIST	L9429c118
27.01	Co	II	2379.9676	620.0	0.001	NIST	L9429c118
27.01	Co	II	2379.9975	6200.0	0.0102	NIST	L9429c118
27.01	Co	II	2380.0223	2600.0	0.0043	NIST	L9429c118
27.01	Co	II	2380.9675	9200.0	0.0151	NIST	L9429c118
27.01	Co	II	2381.4379	3300.0	0.0054	NIST	L9429c118
27.01	Co	II	2381.642	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2381.765	320000.0	0.5246	NIST	L9429c118
27.01	Co	II	2381.9465	490.0	0.0008	NIST	L9429c118
27.01	Co	II	2382.3214	39000.0	0.0639	NIST	L9429c118
27.01	Co	II	2382.7058	200.0	0.0003	NIST	L9429c118
27.01	Co	II	2383.1338	1000.0	0.0016	NIST	L9429c118
27.01	Co	II	2383.3126	2300.0	0.0038	NIST	L9429c118
27.01	Co	II	2383.458	100000.0	0.1639	NIST	L9429c119
27.01	Co	II	2383.8792	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2384.09	3100.0	0.0051	NIST	L4687c119
27.01	Co	II	2384.652	240.0	0.0004	NIST	L9429c118
27.01	Co	II	2385.6602	520.0	0.0009	NIST	L9429c118
27.01	Co	II	2386.3693	75000.0	0.123	NIST	L9429c118
27.01	Co	II	2386.7248	130000.0	0.2131	NIST	L9429c118
27.01	Co	II	2386.9415	2300.0	0.0038	NIST	L9429c118
27.01	Co	II	2387.1398	620.0	0.001	NIST	L9429c118
27.01	Co	II	2388.202	880.0	0.0014	NIST	L9429c119
27.01	Co	II	2388.4344	550.0	0.0009	NIST	L9429c118
27.01	Co	II	2388.7433	2600.0	0.0043	NIST	L9429c118
27.01	Co	II	2388.9171	220000.0	0.3607	NIST	L9429c118
27.01	Co	II	2389.5399	33000.0	0.0541	NIST	L9429c118
27.01	Co	II	2390.0562	390.0	0.0006	NIST	L9429c118
27.01	Co	II	2391.6547	390.0	0.0006	NIST	L9429c118
27.01	Co	II	2391.7086	130.0	0.0002	NIST	L9429c118
27.01	Co	II	2392.5676	36000.0	0.059	NIST	L9429c118
27.01	Co	II	2393.1873	140.0	0.0002	NIST	L9429c118
27.01	Co	II	2393.9044	5200.0	0.0085	NIST	L9429c118
27.01	Co	II	2394.3523	3900.0	0.0064	NIST	L9429c118
27.01	Co	II	2394.6684	130.0	0.0002	NIST	L9429c118
27.01	Co	II	2395.1157	420.0	0.0007	NIST	L9429c118
27.01	Co	II	2395.5168	22000.0	0.0361	NIST	L9429c118
27.01	Co	II	2395.5569	2000.0	0.0033	NIST	L9429c118
27.01	Co	II	2395.8851	1700.0	0.0028	NIST	L9429c118
27.01	Co	II	2396.1505	1500.0	0.0025	NIST	L9429c118
27.01	Co	II	2396.2905	140.0	0.0002	NIST	L9429c118
27.01	Co	II	2396.4514	3200.0	0.0052	NIST	L9429c118
27.01	Co	II	2396.6247	1600.0	0.0026	NIST	L9429c118
27.01	Co	II	2396.7288	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2396.7824	2600.0	0.0043	NIST	L9429c118
27.01	Co	II	2397.16	320.0	0.0005	NIST	L9429c118
27.01	Co	II	2397.3855	130000.0	0.2131	NIST	L9429c118
27.01	Co	II	2398.3777	48000.0	0.0787	NIST	L9429c118
27.01	Co	II	2398.6859	390.0	0.0006	NIST	L9429c118
27.01	Co	II	2398.9841	190.0	0.0003	NIST	L9429c118
27.01	Co	II	2399.3402	100.0	0.0002	NIST	L9429c118
27.01	Co	II	2399.4698	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2399.9871	7100.0	0.0116	NIST	L9429c118
27.01	Co	II	2400.351	710.0	0.0012	NIST	L4687c119
27.01	Co	II	2400.6259	270.0	0.0004	NIST	L9429c118
27.01	Co	II	2401.329	710.0	0.0012	NIST	L4687c119
27.01	Co	II	2401.426	3500.0	0.0057	NIST	L9429c119
27.01	Co	II	2401.9125	350.0	0.0006	NIST	L9429c118
27.01	Co	II	2402.7306	480.0	0.0008	NIST	L9429c118
27.01	Co	II	2402.7881	2600.0	0.0043	NIST	L9429c118
27.01	Co	II	2403.2427	450.0	0.0007	NIST	L9429c118
27.01	Co	II	2403.679	7400.0	0.0121	NIST	L9429c118
27.01	Co	II	2403.7925	21000.0	0.0344	NIST	L9429c118
27.01	Co	II	2403.9996	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2404.1072	32000.0	0.0525	NIST	L9429c118
27.01	Co	II	2404.1719	26000.0	0.0426	NIST	L9429c118
27.01	Co	II	2404.5278	48000.0	0.0787	NIST	L9429c118
27.01	Co	II	2404.7313	1000.0	0.0016	NIST	L9429c118
27.01	Co	II	2404.9186	510.0	0.0008	NIST	L9429c118
27.01	Co	II	2405.0008	350.0	0.0006	NIST	L9429c118
27.01	Co	II	2406.1645	710.0	0.0012	NIST	L9429c118
27.01	Co	II	2406.4488	510.0	0.0008	NIST	L9429c118
27.01	Co	II	2406.7904	3500.0	0.0057	NIST	L9429c118
27.01	Co	II	2407.1282	1700.0	0.0028	NIST	L9429c118
27.01	Co	II	2407.4468	45000.0	0.0738	NIST	L9429c118
27.01	Co	II	2407.6646	110000.0	0.1803	NIST	L9429c118
27.01	Co	II	2407.9421	230.0	0.0004	NIST	L9429c118
27.01	Co	II	2408.3337	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2408.4137	160000.0	0.2623	NIST	L9429c118
27.01	Co	II	2408.5523	39000.0	0.0639	NIST	L9429c118
27.01	Co	II	2408.7528	28000.0	0.0459	NIST	L9429c118
27.01	Co	II	2408.8574	14000.0	0.023	NIST	L9429c118
27.01	Co	II	2409.2882	1500.0	0.0025	NIST	L9429c118
27.01	Co	II	2409.3928	4200.0	0.0069	NIST	L9429c118
27.01	Co	II	2409.762	160.0	0.0003	NIST	L9429c118
27.01	Co	II	2410.7382	320.0	0.0005	NIST	L9429c118
27.01	Co	II	2411.538	420.0	0.0007	NIST	L9429c119
27.01	Co	II	2411.575	1000.0	0.0016	NIST	L9429c119
27.01	Co	II	2411.8877	2100.0	0.0034	NIST	L9429c118
27.01	Co	II	2412.293	1700.0	0.0028	NIST	L9429c118
27.01	Co	II	2412.3195	2600.0	0.0043	NIST	L9429c118
27.01	Co	II	2413.2482	610.0	0.001	NIST	L9429c118
27.01	Co	II	2413.7676	140.0	0.0002	NIST	L9429c118
27.01	Co	II	2414.0209	1500.0	0.0025	NIST	L9429c118
27.01	Co	II	2414.0692	38000.0	0.0623	NIST	L9429c118
27.01	Co	II	2414.7673	510.0	0.0008	NIST	L9429c118
27.01	Co	II	2415.2033	260.0	0.0004	NIST	L9429c118
27.01	Co	II	2415.316	89000.0	0.1459	NIST	L9429c119
27.01	Co	II	2415.7898	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2415.805	220.0	0.0004	NIST	L9429c119
27.01	Co	II	2415.9922	180000.0	0.2951	NIST	L9429c118
27.01	Co	II	2416.2168	83000.0	0.1361	NIST	L9429c118
27.01	Co	II	2416.8984	96000.0	0.1574	NIST	L9429c118
27.01	Co	II	2417.033	13000.0	0.0213	NIST	L9429c119
27.01	Co	II	2417.659	61000.0	0.1	NIST	L9429c119
27.01	Co	II	2417.694	6400.0	0.0105	NIST	L9429c119
27.01	Co	II	2418.0902	200.0	0.0003	NIST	L9429c118
27.01	Co	II	2418.4817	24000.0	0.0393	NIST	L9429c118
27.01	Co	II	2418.5841	35000.0	0.0574	NIST	L9429c118
27.01	Co	II	2418.6805	350.0	0.0006	NIST	L9429c118
27.01	Co	II	2419.6044	320.0	0.0005	NIST	L9429c118
27.01	Co	II	2419.798	1900.0	0.0031	NIST	L4687c119
27.01	Co	II	2420.728	160000.0	0.2623	NIST	L9429c118
27.01	Co	II	2421.1021	110.0	0.0002	NIST	L9429c118
27.01	Co	II	2421.4153	290.0	0.0005	NIST	L9429c118
27.01	Co	II	2422.031	7600.0	0.0125	NIST	L4687c119
27.01	Co	II	2422.7647	140.0	0.0002	NIST	L9429c118
27.01	Co	II	2422.862	280.0	0.0005	NIST	L9429c118
27.01	Co	II	2423.052	950.0	0.0016	NIST	L9429c118
27.01	Co	II	2423.6239	7300.0	0.012	NIST	L9429c118
27.01	Co	II	2423.755	28000.0	0.0459	NIST	L9429c118
27.01	Co	II	2423.8241	12000.0	0.0197	NIST	L9429c118
27.01	Co	II	2424.1514	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2424.1922	570.0	0.0009	NIST	L9429c118
27.01	Co	II	2424.6199	180.0	0.0003	NIST	L9429c118
27.01	Co	II	2424.701	1100.0	0.0018	NIST	L9429c118
27.01	Co	II	2424.815	350.0	0.0006	NIST	L9429c118
27.01	Co	II	2425.2785	310.0	0.0005	NIST	L9429c118
27.01	Co	II	2426.1334	8900.0	0.0146	NIST	L9429c118
27.01	Co	II	2426.2302	700.0	0.0011	NIST	L9429c118
27.01	Co	II	2427.0518	5700.0	0.0093	NIST	L9429c118
27.01	Co	II	2428.2912	5700.0	0.0093	NIST	L9429c118
27.01	Co	II	2428.3695	170.0	0.0003	NIST	L9429c118
27.01	Co	II	2429.9287	14000.0	0.023	NIST	L9429c118
27.01	Co	II	2430.5035	1300.0	0.0021	NIST	L9429c118
27.01	Co	II	2431.3785	1700.0	0.0028	NIST	L9429c118
27.01	Co	II	2431.9041	260.0	0.0004	NIST	L9429c118
27.01	Co	II	2432.5137	130000.0	0.2131	NIST	L9429c118
27.01	Co	II	2432.6035	9500.0	0.0156	NIST	L9429c118
27.01	Co	II	2432.719	110.0	0.0002	NIST	L9429c118
27.01	Co	II	2432.838	1200.0	0.002	NIST	L4687c119
27.01	Co	II	2433.0493	230.0	0.0004	NIST	L9429c118
27.01	Co	II	2434.0533	470.0	0.0008	NIST	L9429c118
27.01	Co	II	2434.3329	3100.0	0.0051	NIST	L9429c118
27.01	Co	II	2434.984	630.0	0.001	NIST	L9429c118
27.01	Co	II	2436.3029	2300.0	0.0038	NIST	L9429c118
27.01	Co	II	2436.544	3500.0	0.0057	NIST	L4687c119
27.01	Co	II	2436.9789	7200.0	0.0118	NIST	L9429c118
27.01	Co	II	2437.5038	88.0	0.0001	NIST	L9429c118
27.01	Co	II	2437.6061	220.0	0.0004	NIST	L9429c118
27.01	Co	II	2437.8282	120.0	0.0002	NIST	L9429c118
27.01	Co	II	2438.298	2200.0	0.0036	NIST	L9429c118
27.01	Co	II	2438.4535	270.0	0.0004	NIST	L9429c118
27.01	Co	II	2438.6524	280.0	0.0005	NIST	L9429c118
27.01	Co	II	2440.0017	780.0	0.0013	NIST	L9429c118
27.01	Co	II	2440.148	3500.0	0.0057	NIST	L4687c119
27.01	Co	II	2440.7809	940.0	0.0015	NIST	L9429c118
27.01	Co	II	2441.201	4700.0	0.0077	NIST	L4687c119
27.01	Co	II	2441.378	270.0	0.0004	NIST	L9429c118
27.01	Co	II	2441.71	9400.0	0.0154	NIST	L9429c118
27.01	Co	II	2441.7834	1600.0	0.0026	NIST	L9429c118
27.01	Co	II	2442.6172	100000.0	0.1639	NIST	L9429c118
27.01	Co	II	2443.7765	34000.0	0.0557	NIST	L9429c118
27.01	Co	II	2444.884	3400.0	0.0056	NIST	L4687c119
27.01	Co	II	2446.0165	150000.0	0.2459	NIST	L9429c118
27.01	Co	II	2446.0954	2400.0	0.0039	NIST	L9429c118
27.01	Co	II	2446.3531	220.0	0.0004	NIST	L9429c118
27.01	Co	II	2446.6765	100.0	0.0002	NIST	L9429c118
